timestamp,value
2012-11-07 02:00:00,340.0
2012-11-07 02:30:00,378.0
2012-11-07 03:00:00,414.0
2012-11-07 03:30:00,296.0
2012-11-07 04:00:00,294.0
2012-11-07 04:30:00,402.0
2012-11-07 05:00:00,344.0
2012-11-07 05:30:00,350.0
2012-11-07 06:00:00,468.0
2012-11-07 06:30:00,378.0
2012-11-07 07:00:00,1136.0
2012-11-07 07:30:00,812.0
2012-11-07 08:00:00,770.0
2012-11-07 08:30:00,584.0
2012-11-07 09:00:00,686.0
2012-11-07 09:30:00,628.0
2012-11-07 10:00:00,588.0
2012-11-07 10:30:00,1332.0
2012-11-07 11:00:00,2012.0
2012-11-07 11:30:00,2138.0
2012-11-07 12:00:00,970.0
2012-11-07 12:30:00,642.0
2012-11-07 13:00:00,444.0
2012-11-07 13:30:00,514.0
2012-11-07 14:00:00,562.0
2012-11-07 14:30:00,458.0
2012-11-07 15:00:00,454.0
2012-11-07 15:30:00,1070.0
2012-11-07 16:00:00,1192.0
2012-11-07 16:30:00,1020.0
2012-11-07 17:00:00,4860.0002
2012-11-07 17:30:00,1716.0
2012-11-07 18:00:00,3202.0
2012-11-07 18:30:00,1930.0
2012-11-07 19:00:00,1490.0
2012-11-07 19:30:00,908.0
2012-11-07 20:00:00,1022.0
2012-11-07 20:30:00,944.0
2012-11-07 21:00:00,914.0
2012-11-07 21:30:00,2486.0
2012-11-07 22:00:00,2192.0
2012-11-07 22:30:00,1534.0
2012-11-07 23:00:00,1136.0
2012-11-07 23:30:00,1782.0
2012-11-08 00:00:00,1290.0
2012-11-08 00:30:00,1112.0
2012-11-08 01:00:00,518.0
2012-11-08 01:30:00,1698.0
2012-11-08 02:00:00,352.0
2012-11-08 02:30:00,390.0
2012-11-08 03:00:00,426.0
2012-11-08 03:30:00,330.0
2012-11-08 04:00:00,304.0
2012-11-08 04:30:00,420.0
2012-11-08 05:00:00,396.0
2012-11-08 05:30:00,388.0
2012-11-08 06:00:00,474.0
2012-11-08 06:30:00,450.0
2012-11-08 07:00:00,990.0
2012-11-08 07:30:00,1044.0
2012-11-08 08:00:00,1384.0
2012-11-08 08:30:00,1022.0
2012-11-08 09:00:00,836.0
2012-11-08 09:30:00,1482.0
2012-11-08 10:00:00,1850.0
2012-11-08 10:30:00,652.0
2012-11-08 11:00:00,720.0
2012-11-08 11:30:00,636.0
2012-11-08 12:00:00,596.0
2012-11-08 12:30:00,698.0
2012-11-08 13:00:00,600.0
2012-11-08 13:30:00,2158.0
2012-11-08 14:00:00,4178.0
2012-11-08 14:30:00,970.0
2012-11-08 15:00:00,716.0
2012-11-08 15:30:00,600.0
2012-11-08 16:00:00,976.0
2012-11-08 16:30:00,690.0
2012-11-08 17:00:00,536.0
2012-11-08 17:30:00,1068.0
2012-11-08 18:00:00,4908.0
2012-11-08 18:30:00,3665.9998
2012-11-08 19:00:00,1916.0
2012-11-08 19:30:00,856.0
2012-11-08 20:00:00,1430.0
2012-11-08 20:30:00,2084.0002000000004
2012-11-08 21:00:00,1984.0
2012-11-08 21:30:00,1182.0
2012-11-08 22:00:00,1060.0
2012-11-08 22:30:00,2136.0
2012-11-08 23:00:00,1742.0
2012-11-08 23:30:00,760.0
2012-11-09 00:00:00,1600.0
2012-11-09 00:30:00,422.0
2012-11-09 01:00:00,470.0
2012-11-09 01:30:00,396.0
2012-11-09 02:00:00,344.0
2012-11-09 02:30:00,432.0
2012-11-09 03:00:00,414.0
2012-11-09 03:30:00,300.0
2012-11-09 04:00:00,304.0
2012-11-09 04:30:00,796.0
2012-11-09 05:00:00,854.0
2012-11-09 05:30:00,384.0
2012-11-09 06:00:00,454.0
2012-11-09 06:30:00,490.0
2012-11-09 07:00:00,386.0
2012-11-09 07:30:00,402.0
2012-11-09 08:00:00,512.0
2012-11-09 08:30:00,840.0
2012-11-09 09:00:00,1036.0
2012-11-09 09:30:00,908.0
2012-11-09 10:00:00,898.0
2012-11-09 10:30:00,774.0
2012-11-09 11:00:00,636.0
2012-11-09 11:30:00,588.0
2012-11-09 12:00:00,554.0
2012-11-09 12:30:00,470.0
2012-11-09 13:00:00,514.0
2012-11-09 13:30:00,594.0
2012-11-09 14:00:00,664.0
2012-11-09 14:30:00,1206.0
2012-11-09 15:00:00,856.0
2012-11-09 15:30:00,994.0
2012-11-09 16:00:00,602.0
2012-11-09 16:30:00,1488.0
2012-11-09 17:00:00,1612.0
2012-11-09 17:30:00,1630.0
2012-11-09 18:00:00,2148.0
2012-11-09 18:30:00,1658.0
2012-11-09 19:00:00,1650.0
2012-11-09 19:30:00,3254.0
2012-11-09 20:00:00,3818.0
2012-11-09 20:30:00,2056.0
2012-11-09 21:00:00,1958.0
2012-11-09 21:30:00,1960.0
2012-11-09 22:00:00,2165.9998
2012-11-09 22:30:00,396.0
2012-11-09 23:00:00,438.0
2012-11-09 23:30:00,464.0
2012-11-10 00:00:00,390.0
2012-11-10 00:30:00,344.0
2012-11-10 01:00:00,438.0
2012-11-10 01:30:00,454.0
2012-11-10 02:00:00,350.0
2012-11-10 02:30:00,356.0
2012-11-10 03:00:00,424.0
2012-11-10 03:30:00,354.0
2012-11-10 04:00:00,288.0
2012-11-10 04:30:00,594.0
2012-11-10 05:00:00,914.0
2012-11-10 05:30:00,1064.0
2012-11-10 06:00:00,1194.0
2012-11-10 06:30:00,924.0
2012-11-10 07:00:00,538.0
2012-11-10 07:30:00,460.0
2012-11-10 08:00:00,494.0
2012-11-10 08:30:00,548.0
2012-11-10 09:00:00,424.0
2012-11-10 09:30:00,378.0
2012-11-10 10:00:00,476.0
2012-11-10 10:30:00,496.0
2012-11-10 11:00:00,378.0
2012-11-10 11:30:00,412.0
2012-11-10 12:00:00,508.0
2012-11-10 12:30:00,422.0
2012-11-10 13:00:00,372.0
2012-11-10 13:30:00,650.0
2012-11-10 14:00:00,900.0
2012-11-10 14:30:00,1312.0
2012-11-10 15:00:00,1898.0
2012-11-10 15:30:00,940.0
2012-11-10 16:00:00,1774.0
2012-11-10 16:30:00,1724.0
2012-11-10 17:00:00,1728.0
2012-11-10 17:30:00,1402.0
2012-11-10 18:00:00,1900.0
2012-11-10 18:30:00,2350.0
2012-11-10 19:00:00,2644.0
2012-11-10 19:30:00,1258.0
2012-11-10 20:00:00,2196.0
2012-11-10 20:30:00,2060.0
2012-11-10 21:00:00,1754.0
2012-11-10 21:30:00,1284.0
2012-11-10 22:00:00,2458.0
2012-11-10 22:30:00,1154.0
2012-11-10 23:00:00,1256.0
2012-11-10 23:30:00,1182.0
2012-11-11 00:00:00,1756.0
2012-11-11 00:30:00,812.0
2012-11-11 01:00:00,522.0
2012-11-11 01:30:00,462.0
2012-11-11 02:00:00,552.0
2012-11-11 02:30:00,504.0
2012-11-11 03:00:00,362.0
2012-11-11 03:30:00,406.0
2012-11-11 04:00:00,456.0
2012-11-11 04:30:00,376.0
2012-11-11 05:00:00,394.0
2012-11-11 05:30:00,504.0
2012-11-11 06:00:00,492.0
2012-11-11 06:30:00,414.0
2012-11-11 07:00:00,476.0
2012-11-11 07:30:00,532.0
2012-11-11 08:00:00,962.0
2012-11-11 08:30:00,590.0
2012-11-11 09:00:00,1736.0
2012-11-11 09:30:00,1148.0
2012-11-11 10:00:00,1052.0
2012-11-11 10:30:00,790.0
2012-11-11 11:00:00,748.0
2012-11-11 11:30:00,718.0
2012-11-11 12:00:00,842.0
2012-11-11 12:30:00,836.0
2012-11-11 13:00:00,2368.0
2012-11-11 13:30:00,1676.0
2012-11-11 14:00:00,1004.0
2012-11-11 14:30:00,2428.0
2012-11-11 15:00:00,4040.0
2012-11-11 15:30:00,1210.0
2012-11-11 16:00:00,2100.0
2012-11-11 16:30:00,2702.0
2012-11-11 17:00:00,3792.0
2012-11-11 17:30:00,1902.0
2012-11-11 18:00:00,1842.0
2012-11-11 18:30:00,1774.0
2012-11-11 19:00:00,1754.0
2012-11-11 19:30:00,1320.0
2012-11-11 20:00:00,1464.0
2012-11-11 20:30:00,1448.0
2012-11-11 21:00:00,1458.0
2012-11-11 21:30:00,1424.0
2012-11-11 22:00:00,2922.0
2012-11-11 22:30:00,1736.0
2012-11-11 23:00:00,448.0
2012-11-11 23:30:00,508.0
2012-11-12 00:00:00,462.0
2012-11-12 00:30:00,374.0
2012-11-12 01:00:00,460.0
2012-11-12 01:30:00,472.0
2012-11-12 02:00:00,380.0
2012-11-12 02:30:00,450.0
2012-11-12 03:00:00,436.0
2012-11-12 03:30:00,334.0
2012-11-12 04:00:00,394.0
2012-11-12 04:30:00,416.0
2012-11-12 05:00:00,366.0
2012-11-12 05:30:00,440.0
2012-11-12 06:00:00,1200.0
2012-11-12 06:30:00,806.0
2012-11-12 07:00:00,786.0
2012-11-12 07:30:00,850.0
2012-11-12 08:00:00,734.0
2012-11-12 08:30:00,834.0
2012-11-12 09:00:00,886.0
2012-11-12 09:30:00,766.0
2012-11-12 10:00:00,1832.0
2012-11-12 10:30:00,1828.0
2012-11-12 11:00:00,1950.0
2012-11-12 11:30:00,1888.0
2012-11-12 12:00:00,2090.0
2012-11-12 12:30:00,704.0
2012-11-12 13:00:00,714.0
2012-11-12 13:30:00,952.0
2012-11-12 14:00:00,1048.0
2012-11-12 14:30:00,1056.0
2012-11-12 15:00:00,838.0
2012-11-12 15:30:00,808.0
2012-11-12 16:00:00,1064.0
2012-11-12 16:30:00,806.0
2012-11-12 17:00:00,1388.0
2012-11-12 17:30:00,3970.0
2012-11-12 18:00:00,3340.0
2012-11-12 18:30:00,2414.0
2012-11-12 19:00:00,2246.0
2012-11-12 19:30:00,2710.0
2012-11-12 20:00:00,1590.0
2012-11-12 20:30:00,1320.0
2012-11-12 21:00:00,942.0
2012-11-12 21:30:00,792.0
2012-11-12 22:00:00,912.0
2012-11-12 22:30:00,2082.0
2012-11-12 23:00:00,814.0
2012-11-12 23:30:00,1778.0
2012-11-13 00:00:00,500.0
2012-11-13 00:30:00,412.0
2012-11-13 01:00:00,468.0
2012-11-13 01:30:00,510.0
2012-11-13 02:00:00,396.0
2012-11-13 02:30:00,396.0
2012-11-13 03:00:00,450.0
2012-11-13 03:30:00,352.0
2012-11-13 04:00:00,296.0
2012-11-13 04:30:00,428.0
2012-11-13 05:00:00,716.0
2012-11-13 05:30:00,402.0
2012-11-13 06:00:00,456.0
2012-11-13 06:30:00,518.0
2012-11-13 07:00:00,1034.0
2012-11-13 07:30:00,646.0
2012-11-13 08:00:00,828.0
2012-11-13 08:30:00,932.0
2012-11-13 09:00:00,798.0
2012-11-13 09:30:00,1122.0
2012-11-13 10:00:00,2322.0
2012-11-13 10:30:00,1518.0
2012-11-13 11:00:00,1126.0
2012-11-13 11:30:00,768.0
2012-11-13 12:00:00,736.0
2012-11-13 12:30:00,628.0
2012-11-13 13:00:00,678.0
2012-11-13 13:30:00,2730.0
2012-11-13 14:00:00,4584.0002
2012-11-13 14:30:00,874.0
2012-11-13 15:00:00,1082.0
2012-11-13 15:30:00,1872.0
2012-11-13 16:00:00,768.0
2012-11-13 16:30:00,954.0
2012-11-13 17:00:00,2382.0
2012-11-13 17:30:00,1956.0
2012-11-13 18:00:00,1308.0
2012-11-13 18:30:00,5257.9998000000005
2012-11-13 19:00:00,3904.0
2012-11-13 19:30:00,3196.0
2012-11-13 20:00:00,1496.0
2012-11-13 20:30:00,1096.0
2012-11-13 21:00:00,1152.0
2012-11-13 21:30:00,4214.0002
2012-11-13 22:00:00,1828.0
2012-11-13 22:30:00,1830.0
2012-11-13 23:00:00,934.0
2012-11-13 23:30:00,812.0
2012-11-14 00:00:00,528.0
2012-11-14 00:30:00,400.0
2012-11-14 01:00:00,518.0
2012-11-14 01:30:00,514.0
2012-11-14 02:00:00,400.0
2012-11-14 02:30:00,430.0
2012-11-14 03:00:00,472.0
2012-11-14 03:30:00,432.0
2012-11-14 04:00:00,324.0
2012-11-14 04:30:00,398.0
2012-11-14 05:00:00,492.0
2012-11-14 05:30:00,886.0
2012-11-14 06:00:00,898.0
2012-11-14 06:30:00,536.0
2012-11-14 07:00:00,448.0
2012-11-14 07:30:00,368.0
2012-11-14 08:00:00,530.0
2012-11-14 08:30:00,462.0
2012-11-14 09:00:00,368.0
2012-11-14 09:30:00,372.0
2012-11-14 10:00:00,480.0
2012-11-14 10:30:00,406.0
2012-11-14 11:00:00,352.0
2012-11-14 11:30:00,454.0
2012-11-14 12:00:00,454.0
2012-11-14 12:30:00,360.0
2012-11-14 13:00:00,404.0
2012-11-14 13:30:00,472.0
2012-11-14 14:00:00,418.0
2012-11-14 14:30:00,462.0
2012-11-14 15:00:00,1084.0
2012-11-14 15:30:00,2144.0
2012-11-14 16:00:00,1092.0
2012-11-14 16:30:00,968.0
2012-11-14 17:00:00,1218.0
2012-11-14 17:30:00,1716.0
2012-11-14 18:00:00,2412.0
2012-11-14 18:30:00,1464.0
2012-11-14 19:00:00,1442.0
2012-11-14 19:30:00,1380.0
2012-11-14 20:00:00,1640.0
2012-11-14 20:30:00,3905.9998
2012-11-14 21:00:00,1938.0
2012-11-14 21:30:00,2134.0
2012-11-14 22:00:00,1746.0
2012-11-14 22:30:00,956.0
2012-11-14 23:00:00,1134.0
2012-11-14 23:30:00,490.0
2012-11-15 00:00:00,412.0
2012-11-15 00:30:00,516.0
2012-11-15 01:00:00,514.0
2012-11-15 01:30:00,406.0
2012-11-15 02:00:00,406.0
2012-11-15 02:30:00,454.0
2012-11-15 03:00:00,306.0
2012-11-15 03:30:00,292.0
2012-11-15 04:00:00,394.0
2012-11-15 04:30:00,338.0
2012-11-15 05:00:00,326.0
2012-11-15 05:30:00,434.0
2012-11-15 06:00:00,448.0
2012-11-15 06:30:00,352.0
2012-11-15 07:00:00,886.0
2012-11-15 07:30:00,952.0
2012-11-15 08:00:00,790.0
2012-11-15 08:30:00,2086.0
2012-11-15 09:00:00,1848.0
2012-11-15 09:30:00,3094.0002
2012-11-15 10:00:00,1972.0
2012-11-15 10:30:00,1174.0
2012-11-15 11:00:00,1028.0
2012-11-15 11:30:00,962.0
2012-11-15 12:00:00,464.0
2012-11-15 12:30:00,532.0
2012-11-15 13:00:00,480.0
2012-11-15 13:30:00,386.0
2012-11-15 14:00:00,428.0
2012-11-15 14:30:00,488.0
2012-11-15 15:00:00,584.0
2012-11-15 15:30:00,702.0
2012-11-15 16:00:00,812.0
2012-11-15 16:30:00,2072.0
2012-11-15 17:00:00,3980.0
2012-11-15 17:30:00,1116.0
2012-11-15 18:00:00,1428.0
2012-11-15 18:30:00,948.0
2012-11-15 19:00:00,886.0
2012-11-15 19:30:00,866.0
2012-11-15 20:00:00,2724.0
2012-11-15 20:30:00,1150.0
2012-11-15 21:00:00,1878.0
2012-11-15 21:30:00,2642.0
2012-11-15 22:00:00,2040.0
2012-11-15 22:30:00,1246.0
2012-11-15 23:00:00,1798.0
2012-11-15 23:30:00,1446.0
2012-11-16 00:00:00,500.0
2012-11-16 00:30:00,382.0
2012-11-16 01:00:00,474.0
2012-11-16 01:30:00,448.0
2012-11-16 02:00:00,348.0
2012-11-16 02:30:00,418.0
2012-11-16 03:00:00,418.0
2012-11-16 03:30:00,290.0
2012-11-16 04:00:00,296.0
2012-11-16 04:30:00,406.0
2012-11-16 05:00:00,366.0
2012-11-16 05:30:00,348.0
2012-11-16 06:00:00,454.0
2012-11-16 06:30:00,908.0
2012-11-16 07:00:00,986.0
2012-11-16 07:30:00,940.0
2012-11-16 08:00:00,1106.0
2012-11-16 08:30:00,892.0
2012-11-16 09:00:00,942.0
2012-11-16 09:30:00,988.0
2012-11-16 10:00:00,884.0
2012-11-16 10:30:00,1240.0
2012-11-16 11:00:00,1800.0
2012-11-16 11:30:00,1044.0
2012-11-16 12:00:00,910.0
2012-11-16 12:30:00,1772.0
2012-11-16 13:00:00,1202.0
2012-11-16 13:30:00,466.0
2012-11-16 14:00:00,1302.0
2012-11-16 14:30:00,1164.0
2012-11-16 15:00:00,1182.0
2012-11-16 15:30:00,1106.0
2012-11-16 16:00:00,1072.0
2012-11-16 16:30:00,1008.0
2012-11-16 17:00:00,1024.0
2012-11-16 17:30:00,888.0
2012-11-16 18:00:00,2878.0
2012-11-16 18:30:00,2696.0
2012-11-16 19:00:00,1950.0
2012-11-16 19:30:00,1160.0
2012-11-16 20:00:00,2164.0
2012-11-16 20:30:00,2638.0
2012-11-16 21:00:00,1102.0
2012-11-16 21:30:00,1248.0
2012-11-16 22:00:00,1392.0
2012-11-16 22:30:00,1670.0
2012-11-16 23:00:00,1182.0
2012-11-16 23:30:00,1070.0
2012-11-17 00:00:00,504.0
2012-11-17 00:30:00,354.0
2012-11-17 01:00:00,404.0
2012-11-17 01:30:00,486.0
2012-11-17 02:00:00,412.0
2012-11-17 02:30:00,356.0
2012-11-17 03:00:00,430.0
2012-11-17 03:30:00,386.0
2012-11-17 04:00:00,290.0
2012-11-17 04:30:00,392.0
2012-11-17 05:00:00,676.0
2012-11-17 05:30:00,1148.0
2012-11-17 06:00:00,822.0
2012-11-17 06:30:00,532.0
2012-11-17 07:00:00,484.0
2012-11-17 07:30:00,366.0
2012-11-17 08:00:00,444.0
2012-11-17 08:30:00,452.0
2012-11-17 09:00:00,366.0
2012-11-17 09:30:00,966.0
2012-11-17 10:00:00,922.0
2012-11-17 10:30:00,1832.0
2012-11-17 11:00:00,2580.0
2012-11-17 11:30:00,1232.0
2012-11-17 12:00:00,2894.0
2012-11-17 12:30:00,964.0
2012-11-17 13:00:00,918.0
2012-11-17 13:30:00,2272.0
2012-11-17 14:00:00,2246.0
2012-11-17 14:30:00,1856.0
2012-11-17 15:00:00,2242.0002
2012-11-17 15:30:00,1496.0
2012-11-17 16:00:00,994.0
2012-11-17 16:30:00,1318.0
2012-11-17 17:00:00,2058.0
2012-11-17 17:30:00,1330.0
2012-11-17 18:00:00,2766.0
2012-11-17 18:30:00,3760.0
2012-11-17 19:00:00,4170.0
2012-11-17 19:30:00,2172.0
2012-11-17 20:00:00,1508.0
2012-11-17 20:30:00,1396.0
2012-11-17 21:00:00,1520.0
2012-11-17 21:30:00,1318.0
2012-11-17 22:00:00,1428.0
2012-11-17 22:30:00,1390.0
2012-11-17 23:00:00,1316.0
2012-11-17 23:30:00,2390.0002
2012-11-18 00:00:00,2026.0
2012-11-18 00:30:00,1492.0
2012-11-18 01:00:00,368.0
2012-11-18 01:30:00,424.0
2012-11-18 02:00:00,502.0
2012-11-18 02:30:00,458.0
2012-11-18 03:00:00,342.0
2012-11-18 03:30:00,404.0
2012-11-18 04:00:00,442.0
2012-11-18 04:30:00,318.0
2012-11-18 05:00:00,410.0
2012-11-18 05:30:00,504.0
2012-11-18 06:00:00,410.0
2012-11-18 06:30:00,410.0
2012-11-18 07:00:00,544.0
2012-11-18 07:30:00,800.0
2012-11-18 08:00:00,786.0
2012-11-18 08:30:00,644.0
2012-11-18 09:00:00,618.0
2012-11-18 09:30:00,468.0
2012-11-18 10:00:00,590.0
2012-11-18 10:30:00,552.0
2012-11-18 11:00:00,458.0
2012-11-18 11:30:00,456.0
2012-11-18 12:00:00,592.0
2012-11-18 12:30:00,490.0
2012-11-18 13:00:00,928.0
2012-11-18 13:30:00,750.0
2012-11-18 14:00:00,3520.0
2012-11-18 14:30:00,2280.0
2012-11-18 15:00:00,1750.0
2012-11-18 15:30:00,1198.0
2012-11-18 16:00:00,1170.0
2012-11-18 16:30:00,1024.0
2012-11-18 17:00:00,1368.0
2012-11-18 17:30:00,1324.0
2012-11-18 18:00:00,1204.0
2012-11-18 18:30:00,1516.0
2012-11-18 19:00:00,2106.0
2012-11-18 19:30:00,3684.0
2012-11-18 20:00:00,2714.0
2012-11-18 20:30:00,1482.0
2012-11-18 21:00:00,1568.0
2012-11-18 21:30:00,2548.0
2012-11-18 22:00:00,1800.0
2012-11-18 22:30:00,1376.0
2012-11-18 23:00:00,1324.0
2012-11-18 23:30:00,1508.0
2012-11-19 00:00:00,922.0
2012-11-19 00:30:00,476.0
2012-11-19 01:00:00,430.0
2012-11-19 01:30:00,484.0
2012-11-19 02:00:00,354.0
2012-11-19 02:30:00,338.0
2012-11-19 03:00:00,430.0
2012-11-19 03:30:00,294.0
2012-11-19 04:00:00,292.0
2012-11-19 04:30:00,400.0
2012-11-19 05:00:00,358.0
2012-11-19 05:30:00,354.0
2012-11-19 06:00:00,478.0
2012-11-19 06:30:00,380.0
2012-11-19 07:00:00,1048.0
2012-11-19 07:30:00,908.0
2012-11-19 08:00:00,826.0
2012-11-19 08:30:00,860.0
2012-11-19 09:00:00,2070.0
2012-11-19 09:30:00,1976.0
2012-11-19 10:00:00,568.0
2012-11-19 10:30:00,674.0
2012-11-19 11:00:00,530.0
2012-11-19 11:30:00,424.0
2012-11-19 12:00:00,1114.0
2012-11-19 12:30:00,632.0
2012-11-19 13:00:00,884.0
2012-11-19 13:30:00,3313.9998
2012-11-19 14:00:00,1022.0
2012-11-19 14:30:00,1006.0
2012-11-19 15:00:00,826.0
2012-11-19 15:30:00,908.0
2012-11-19 16:00:00,2726.0
2012-11-19 16:30:00,1956.0
2012-11-19 17:00:00,1008.0
2012-11-19 17:30:00,730.0
2012-11-19 18:00:00,1708.0
2012-11-19 18:30:00,4771.9998
2012-11-19 19:00:00,3374.0
2012-11-19 19:30:00,1786.0
2012-11-19 20:00:00,2888.0
2012-11-19 20:30:00,1876.0
2012-11-19 21:00:00,894.0
2012-11-19 21:30:00,924.0
2012-11-19 22:00:00,1164.0
2012-11-19 22:30:00,2278.0002
2012-11-19 23:00:00,1466.0
2012-11-19 23:30:00,584.0
2012-11-20 00:00:00,1498.0
2012-11-20 00:30:00,580.0
2012-11-20 01:00:00,504.0
2012-11-20 01:30:00,468.0
2012-11-20 02:00:00,342.0
2012-11-20 02:30:00,364.0
2012-11-20 03:00:00,424.0
2012-11-20 03:30:00,340.0
2012-11-20 04:00:00,282.0
2012-11-20 04:30:00,366.0
2012-11-20 05:00:00,1552.0
2012-11-20 05:30:00,1066.0
2012-11-20 06:00:00,668.0
2012-11-20 06:30:00,756.0
2012-11-20 07:00:00,886.0
2012-11-20 07:30:00,664.0
2012-11-20 08:00:00,742.0
2012-11-20 08:30:00,760.0
2012-11-20 09:00:00,636.0
2012-11-20 09:30:00,676.0
2012-11-20 10:00:00,810.0
2012-11-20 10:30:00,1066.0
2012-11-20 11:00:00,1054.0
2012-11-20 11:30:00,2760.0
2012-11-20 12:00:00,1062.0
2012-11-20 12:30:00,742.0
2012-11-20 13:00:00,1638.0
2012-11-20 13:30:00,1502.0
2012-11-20 14:00:00,846.0
2012-11-20 14:30:00,584.0
2012-11-20 15:00:00,538.0
2012-11-20 15:30:00,2170.0
2012-11-20 16:00:00,1886.0
2012-11-20 16:30:00,1880.0
2012-11-20 17:00:00,2076.0
2012-11-20 17:30:00,3369.9998
2012-11-20 18:00:00,1610.0
2012-11-20 18:30:00,1558.0
2012-11-20 19:00:00,948.0
2012-11-20 19:30:00,3624.0
2012-11-20 20:00:00,2204.0
2012-11-20 20:30:00,966.0
2012-11-20 21:00:00,932.0
2012-11-20 21:30:00,1512.0
2012-11-20 22:00:00,2454.0
2012-11-20 22:30:00,1404.0
2012-11-20 23:00:00,962.0
2012-11-20 23:30:00,1432.0
2012-11-21 00:00:00,1456.0
2012-11-21 00:30:00,486.0
2012-11-21 01:00:00,678.0
2012-11-21 01:30:00,1408.0
2012-11-21 02:00:00,472.0
2012-11-21 02:30:00,438.0
2012-11-21 03:00:00,302.0
2012-11-21 03:30:00,340.0
2012-11-21 04:00:00,398.0
2012-11-21 04:30:00,402.0
2012-11-21 05:00:00,356.0
2012-11-21 05:30:00,946.0
2012-11-21 06:00:00,990.0
2012-11-21 06:30:00,506.0
2012-11-21 07:00:00,402.0
2012-11-21 07:30:00,392.0
2012-11-21 08:00:00,486.0
2012-11-21 08:30:00,464.0
2012-11-21 09:00:00,358.0
2012-11-21 09:30:00,354.0
2012-11-21 10:00:00,618.0
2012-11-21 10:30:00,456.0
2012-11-21 11:00:00,352.0
2012-11-21 11:30:00,432.0
2012-11-21 12:00:00,516.0
2012-11-21 12:30:00,502.0
2012-11-21 13:00:00,428.0
2012-11-21 13:30:00,772.0
2012-11-21 14:00:00,1478.0
2012-11-21 14:30:00,2294.0
2012-11-21 15:00:00,2778.0002
2012-11-21 15:30:00,2270.0
2012-11-21 16:00:00,1674.0
2012-11-21 16:30:00,2572.0
2012-11-21 17:00:00,1646.0
2012-11-21 17:30:00,1590.0
2012-11-21 18:00:00,1544.0
2012-11-21 18:30:00,1424.0
2012-11-21 19:00:00,1842.0
2012-11-21 19:30:00,3090.0
2012-11-21 20:00:00,1480.0
2012-11-21 20:30:00,1314.0
2012-11-21 21:00:00,1358.0
2012-11-21 21:30:00,3714.0
2012-11-21 22:00:00,1618.0
2012-11-21 22:30:00,2108.0
2012-11-21 23:00:00,1666.0
2012-11-21 23:30:00,628.0
2012-11-22 00:00:00,1590.0
2012-11-22 00:30:00,484.0
2012-11-22 01:00:00,506.0
2012-11-22 01:30:00,368.0
2012-11-22 02:00:00,372.0
2012-11-22 02:30:00,452.0
2012-11-22 03:00:00,324.0
2012-11-22 03:30:00,270.0
2012-11-22 04:00:00,398.0
2012-11-22 04:30:00,326.0
2012-11-22 05:00:00,330.0
2012-11-22 05:30:00,436.0
2012-11-22 06:00:00,464.0
2012-11-22 06:30:00,382.0
2012-11-22 07:00:00,432.0
2012-11-22 07:30:00,926.0
2012-11-22 08:00:00,1068.0
2012-11-22 08:30:00,2566.0
2012-11-22 09:00:00,2302.0
2012-11-22 09:30:00,1486.0
2012-11-22 10:00:00,1972.0
2012-11-22 10:30:00,598.0
2012-11-22 11:00:00,490.0
2012-11-22 11:30:00,392.0
2012-11-22 12:00:00,460.0
2012-11-22 12:30:00,494.0
2012-11-22 13:00:00,372.0
2012-11-22 13:30:00,932.0
2012-11-22 14:00:00,470.0
2012-11-22 14:30:00,496.0
2012-11-22 15:00:00,558.0
2012-11-22 15:30:00,688.0
2012-11-22 16:00:00,722.0
2012-11-22 16:30:00,666.0
2012-11-22 17:00:00,656.0
2012-11-22 17:30:00,752.0
2012-11-22 18:00:00,2892.0
2012-11-22 18:30:00,2932.0
2012-11-22 19:00:00,3352.0
2012-11-22 19:30:00,1882.0
2012-11-22 20:00:00,2063.9998
2012-11-22 20:30:00,1492.0
2012-11-22 21:00:00,780.0
2012-11-22 21:30:00,890.0
2012-11-22 22:00:00,1512.0
2012-11-22 22:30:00,1090.0
2012-11-22 23:00:00,2344.0002
2012-11-22 23:30:00,1414.0
2012-11-23 00:00:00,644.0
2012-11-23 00:30:00,1418.0
2012-11-23 01:00:00,868.0
2012-11-23 01:30:00,570.0
2012-11-23 02:00:00,472.0
2012-11-23 02:30:00,444.0
2012-11-23 03:00:00,524.0
2012-11-23 03:30:00,438.0
2012-11-23 04:00:00,278.0
2012-11-23 04:30:00,342.0
2012-11-23 05:00:00,452.0
2012-11-23 05:30:00,392.0
2012-11-23 06:00:00,424.0
2012-11-23 06:30:00,470.0
2012-11-23 07:00:00,392.0
2012-11-23 07:30:00,2220.0
2012-11-23 08:00:00,964.0
2012-11-23 08:30:00,600.0
2012-11-23 09:00:00,482.0
2012-11-23 09:30:00,578.0
2012-11-23 10:00:00,594.0
2012-11-23 10:30:00,504.0
2012-11-23 11:00:00,436.0
2012-11-23 11:30:00,496.0
2012-11-23 12:00:00,494.0
2012-11-23 12:30:00,466.0
2012-11-23 13:00:00,1186.0
2012-11-23 13:30:00,4785.9998
2012-11-23 14:00:00,1904.0
2012-11-23 14:30:00,930.0
2012-11-23 15:00:00,674.0
2012-11-23 15:30:00,910.0
2012-11-23 16:00:00,2490.0
2012-11-23 16:30:00,1988.0
2012-11-23 17:00:00,1224.0
2012-11-23 17:30:00,1476.0
2012-11-23 18:00:00,2778.0002
2012-11-23 18:30:00,2470.0
